date,coin,PE,window_start
2023-04-06,ADA,0.9950157125294824,2023-03-07 00:00:00+00:00
2023-04-11,ADA,0.9950157125294824,2023-03-12 00:00:00+00:00
2023-04-16,ADA,0.986519987892567,2023-03-17 00:00:00+00:00
2023-04-21,ADA,0.9952578193374086,2023-03-22 00:00:00+00:00
2023-04-26,ADA,0.9922119822153972,2023-03-27 00:00:00+00:00
2023-05-01,ADA,0.9893007334826085,2023-04-01 00:00:00+00:00
2023-05-06,ADA,0.9830013232374418,2023-04-06 00:00:00+00:00
2023-05-11,ADA,0.9619607864390655,2023-04-11 00:00:00+00:00
2023-05-16,ADA,0.9728132731729519,2023-04-16 00:00:00+00:00
2023-05-21,ADA,0.9743497067498403,2023-04-21 00:00:00+00:00
2023-05-26,ADA,0.977733312407682,2023-04-26 00:00:00+00:00
2023-05-31,ADA,0.9715991305886139,2023-05-01 00:00:00+00:00
2023-06-05,ADA,0.96692119816181,2023-05-06 00:00:00+00:00
2023-06-10,ADA,0.9727197465320784,2023-05-11 00:00:00+00:00
2023-06-15,ADA,0.9703850550324761,2023-05-16 00:00:00+00:00
2023-06-20,ADA,0.9773403525194401,2023-05-21 00:00:00+00:00
2023-06-25,ADA,0.9672520385819595,2023-05-26 00:00:00+00:00
2023-06-30,ADA,0.9561173194337346,2023-05-31 00:00:00+00:00
2023-07-05,ADA,0.959666153517675,2023-06-05 00:00:00+00:00
2023-07-10,ADA,0.9698084977992899,2023-06-10 00:00:00+00:00
2023-07-15,ADA,0.9727197465320784,2023-06-15 00:00:00+00:00
2023-07-20,ADA,0.9759036550695611,2023-06-20 00:00:00+00:00
2023-07-25,ADA,0.9917391546822836,2023-06-25 00:00:00+00:00
2023-07-30,ADA,0.9884979197053584,2023-06-30 00:00:00+00:00
2023-08-04,ADA,0.991382700687855,2023-07-05 00:00:00+00:00
2023-08-09,ADA,0.9911405938799286,2023-07-10 00:00:00+00:00
2023-08-14,ADA,0.9934179589400887,2023-07-15 00:00:00+00:00
2023-08-19,ADA,0.9940518426127174,2023-07-20 00:00:00+00:00
2023-08-24,ADA,0.9954532171923223,2023-07-25 00:00:00+00:00
2023-08-29,ADA,0.9954532171923224,2023-07-30 00:00:00+00:00
2023-09-03,ADA,0.9943818288568537,2023-08-04 00:00:00+00:00
2023-09-08,ADA,0.9972930775896425,2023-08-09 00:00:00+00:00
2023-09-13,ADA,0.9993283358418762,2023-08-14 00:00:00+00:00
2023-09-18,ADA,0.9983644659251111,2023-08-19 00:00:00+00:00
2023-09-23,ADA,0.9905331779575922,2023-08-24 00:00:00+00:00
2023-09-28,ADA,0.9950157125294825,2023-08-29 00:00:00+00:00
2023-10-03,ADA,0.9940518426127174,2023-09-03 00:00:00+00:00
2023-10-08,ADA,0.9893007334826084,2023-09-08 00:00:00+00:00
2023-10-13,ADA,0.98145757797692,2023-09-13 00:00:00+00:00
2023-10-18,ADA,0.9700827892203217,2023-09-18 00:00:00+00:00
2023-10-23,ADA,0.9741533057247892,2023-09-23 00:00:00+00:00
2023-10-28,ADA,0.9721180474725556,2023-09-28 00:00:00+00:00
2023-11-02,ADA,0.9840429257120479,2023-10-03 00:00:00+00:00
2023-11-07,ADA,0.9776940409772832,2023-10-08 00:00:00+00:00
2023-11-12,ADA,0.984841183634762,2023-10-13 00:00:00+00:00
2023-11-17,ADA,0.9744920774307568,2023-10-18 00:00:00+00:00
2023-11-22,ADA,0.984680127495247,2023-10-23 00:00:00+00:00
2023-11-27,ADA,0.986519987892567,2023-10-28 00:00:00+00:00
2023-12-02,ADA,0.9952578193374088,2023-11-02 00:00:00+00:00
2023-12-07,ADA,0.9940518426127174,2023-11-07 00:00:00+00:00
2023-12-12,ADA,0.9905331779575922,2023-11-12 00:00:00+00:00
2023-12-17,ADA,0.9823454359956445,2023-11-17 00:00:00+00:00
2023-12-22,ADA,0.9905331779575922,2023-11-22 00:00:00+00:00
2023-12-27,ADA,0.9931758521321623,2023-11-27 00:00:00+00:00
2024-01-01,ADA,0.9943818288568538,2023-12-02 00:00:00+00:00
2024-01-06,ADA,0.9931758521321623,2023-12-07 00:00:00+00:00
2024-01-11,ADA,0.9884979197053586,2023-12-12 00:00:00+00:00
2024-01-16,ADA,0.9905331779575922,2023-12-17 00:00:00+00:00
2024-01-21,ADA,0.9814575779769201,2023-12-22 00:00:00+00:00
2024-01-26,ADA,0.984841183634762,2023-12-27 00:00:00+00:00
2024-01-31,ADA,0.9794223197246863,2024-01-01 00:00:00+00:00
2024-02-05,ADA,0.9772609554826288,2024-01-06 00:00:00+00:00
2024-02-10,ADA,0.9772609554826288,2024-01-11 00:00:00+00:00
2024-02-15,ADA,0.9743497067498402,2024-01-16 00:00:00+00:00
2024-02-20,ADA,0.9659655637628416,2024-01-21 00:00:00+00:00
2024-02-25,ADA,0.9632771838053962,2024-01-26 00:00:00+00:00
2024-03-01,ADA,0.9632771838053962,2024-01-31 00:00:00+00:00
2024-03-06,ADA,0.9760460257504779,2024-02-05 00:00:00+00:00
2024-03-11,ADA,0.9852566847284335,2024-02-10 00:00:00+00:00
2024-03-16,ADA,0.9983644659251112,2024-02-15 00:00:00+00:00
2024-03-21,ADA,0.9974005960083461,2024-02-20 00:00:00+00:00
2024-03-26,ADA,0.9940518426127174,2024-02-25 00:00:00+00:00
2024-03-31,ADA,0.9788047007431508,2024-03-01 00:00:00+00:00
2024-04-05,ADA,0.9788047007431508,2024-03-06 00:00:00+00:00
2024-04-10,ADA,0.9859125719702306,2024-03-11 00:00:00+00:00
2024-04-15,ADA,0.9901767239631636,2024-03-16 00:00:00+00:00
2024-04-20,ADA,0.9870233684224485,2024-03-21 00:00:00+00:00
2024-04-25,ADA,0.980723958177282,2024-03-26 00:00:00+00:00
2024-04-30,ADA,0.978216342999995,2024-03-31 00:00:00+00:00
2024-05-05,ADA,0.9785463292441312,2024-04-05 00:00:00+00:00
2024-05-10,ADA,0.9862205546451985,2024-04-10 00:00:00+00:00
2024-05-15,ADA,0.9652200764250339,2024-04-15 00:00:00+00:00
2024-05-20,ADA,0.9830013232374418,2024-04-20 00:00:00+00:00
2024-05-25,ADA,0.9723144484976064,2024-04-25 00:00:00+00:00
2024-05-30,ADA,0.984680127495247,2024-04-30 00:00:00+00:00
2024-06-04,ADA,0.9911405938799285,2024-05-05 00:00:00+00:00
2024-06-09,ADA,0.9870233684224485,2024-05-10 00:00:00+00:00
2024-06-14,ADA,0.9911405938799285,2024-05-15 00:00:00+00:00
2024-06-19,ADA,0.9954532171923224,2024-05-20 00:00:00+00:00
2024-06-24,ADA,0.9963292076728775,2024-05-25 00:00:00+00:00
2024-06-29,ADA,0.9954532171923224,2024-05-30 00:00:00+00:00
2024-07-04,ADA,0.9963292076728775,2024-06-04 00:00:00+00:00
2024-07-09,ADA,0.9867153857474806,2024-06-09 00:00:00+00:00
2024-07-14,ADA,0.9814473749177208,2024-06-14 00:00:00+00:00
2024-07-19,ADA,0.9867153857474806,2024-06-19 00:00:00+00:00
2024-07-24,ADA,0.9823233653982758,2024-06-24 00:00:00+00:00
2024-07-29,ADA,0.9922119822153973,2024-06-29 00:00:00+00:00
2024-08-03,ADA,0.9867153857474806,2024-07-04 00:00:00+00:00
2024-08-08,ADA,0.9911405938799287,2024-07-09 00:00:00+00:00
2024-08-13,ADA,0.9934179589400887,2024-07-14 00:00:00+00:00
2024-08-18,ADA,0.9934179589400887,2024-07-19 00:00:00+00:00
2024-08-23,ADA,0.9972930775896425,2024-07-24 00:00:00+00:00
2024-08-28,ADA,0.9905331779575922,2024-07-29 00:00:00+00:00
2024-09-02,ADA,0.9922119822153972,2024-08-03 00:00:00+00:00
2024-09-07,ADA,0.9794121166654872,2024-08-08 00:00:00+00:00
2024-09-12,ADA,0.9661802666785384,2024-08-13 00:00:00+00:00
2024-09-17,ADA,0.9738581937581281,2024-08-18 00:00:00+00:00
2024-09-22,ADA,0.981599948657837,2024-08-23 00:00:00+00:00
2024-09-27,ADA,0.9838773137179969,2024-08-28 00:00:00+00:00
2024-10-02,ADA,0.9852566847284333,2024-09-02 00:00:00+00:00
2024-10-07,ADA,0.9852566847284333,2024-09-07 00:00:00+00:00
2024-10-12,ADA,0.9870233684224485,2024-09-12 00:00:00+00:00
2024-10-17,ADA,0.9911405938799286,2024-09-17 00:00:00+00:00
2024-10-22,ADA,0.9922119822153973,2024-09-22 00:00:00+00:00
2024-10-27,ADA,0.9830013232374418,2024-09-27 00:00:00+00:00
2024-11-01,ADA,0.9838773137179969,2024-10-02 00:00:00+00:00
2024-11-06,ADA,0.9823454359956445,2024-10-07 00:00:00+00:00
2024-11-11,ADA,0.9743497067498402,2024-10-12 00:00:00+00:00
2024-11-16,ADA,0.9792872607274032,2024-10-17 00:00:00+00:00
2024-11-21,ADA,0.9656293900478312,2024-10-22 00:00:00+00:00
2024-11-26,ADA,0.9632771838053963,2024-10-27 00:00:00+00:00
2024-12-01,ADA,0.9568052334504977,2024-11-01 00:00:00+00:00
2024-12-06,ADA,0.9406392099573783,2024-11-06 00:00:00+00:00
2024-12-11,ADA,0.9195527949368092,2024-11-11 00:00:00+00:00
2024-12-16,ADA,0.9562723448006339,2024-11-16 00:00:00+00:00
2024-12-21,ADA,0.9780812840027117,2024-11-21 00:00:00+00:00
2024-12-26,ADA,0.9711084717729151,2024-11-26 00:00:00+00:00
2024-12-31,ADA,0.9860594985056835,2024-12-01 00:00:00+00:00
2025-01-05,ADA,0.9753050942672064,2024-12-06 00:00:00+00:00
2025-01-10,ADA,0.9603540675344382,2024-12-11 00:00:00+00:00
2025-01-15,ADA,0.976046025750478,2024-12-16 00:00:00+00:00
2025-01-20,ADA,0.9823454359956447,2024-12-21 00:00:00+00:00
2025-01-25,ADA,0.9934179589400887,2024-12-26 00:00:00+00:00
2025-01-30,ADA,0.9934179589400887,2024-12-31 00:00:00+00:00
2025-02-04,ADA,0.9963292076728775,2025-01-05 00:00:00+00:00
2025-02-09,ADA,0.9954532171923224,2025-01-10 00:00:00+00:00
2025-02-14,ADA,0.9823454359956447,2025-01-15 00:00:00+00:00
2025-02-19,ADA,0.9782282105381644,2025-01-20 00:00:00+00:00
2025-02-24,ADA,0.985643997412012,2025-01-25 00:00:00+00:00
2025-03-01,ADA,0.9864626614531247,2025-01-30 00:00:00+00:00
2025-03-06,ADA,0.9952578193374086,2025-02-04 00:00:00+00:00
2025-03-11,ADA,0.9943818288568537,2025-02-09 00:00:00+00:00
2025-03-16,ADA,0.9972930775896425,2025-02-14 00:00:00+00:00
2025-03-21,ADA,0.9983644659251111,2025-02-19 00:00:00+00:00
2025-03-26,ADA,0.9963292076728775,2025-02-24 00:00:00+00:00
2025-03-31,ADA,0.996524605527791,2025-03-01 00:00:00+00:00
2025-04-05,ADA,0.9954532171923223,2025-03-06 00:00:00+00:00
2025-04-10,ADA,0.9954532171923223,2025-03-11 00:00:00+00:00
2025-04-15,ADA,0.9838773137179968,2025-03-16 00:00:00+00:00
2025-04-20,ADA,0.9922119822153973,2025-03-21 00:00:00+00:00
2025-04-25,ADA,0.9846801274952469,2025-03-26 00:00:00+00:00
2025-04-30,ADA,0.9942939494206435,2025-03-31 00:00:00+00:00
2025-05-05,ADA,0.9884979197053584,2025-04-05 00:00:00+00:00
2025-05-10,ADA,0.9884979197053584,2025-04-10 00:00:00+00:00
2025-05-15,ADA,0.9915780985427685,2025-04-15 00:00:00+00:00
2025-05-20,ADA,0.9893007334826084,2025-04-20 00:00:00+00:00
2025-05-25,ADA,0.9822030653147278,2025-04-25 00:00:00+00:00
2025-05-30,ADA,0.9773403525194401,2025-04-30 00:00:00+00:00
2025-06-04,ADA,0.9772830260799978,2025-05-05 00:00:00+00:00
2025-06-09,ADA,0.9638937996167947,2025-05-10 00:00:00+00:00
2025-06-14,ADA,0.9539122866083547,2025-05-15 00:00:00+00:00
2025-06-19,ADA,0.9400120387940613,2025-05-20 00:00:00+00:00
2025-06-24,ADA,0.9306725082896964,2025-05-25 00:00:00+00:00
2025-06-29,ADA,0.9430678987059148,2025-05-30 00:00:00+00:00
2025-07-04,ADA,0.9630919219814815,2025-06-04 00:00:00+00:00
2025-07-09,ADA,0.9295558535041801,2025-06-09 00:00:00+00:00
